NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
AB;;Z201;Arabia Meridionale Federazione;;1
AC;;Z523;Antille Britanniche;;0
AD;;Z101;Andorra;;0
AE;;Z215;Emirati Arabi Uniti;;0
AF;;Z200;Afghanistan;;0
AG;;Z532;Antigua E Barbuda;;0
AI;;Z529;Anguilla;;0
AL;;Z100;Albania;;0
AM;;Z252;Armenia;;0
AN;;Z501;Antille Olandesi;;0
AO;;Z302;Angola;;0
AP;;Z202;Arabia Meridionale Protettorato;;1
AQ;;Z904;Antartide;;0
AR;;Z600;Argentina;;0
AS;;Z725;American Samoa;;0
AT;;Z102;Austria;;0
AU;;AU001;Adelaide;;0
AU;;Z700;Australia;;0
AW;;Z126;Aruba;;0
AX;;Z109;Aaland Islands;;0
AZ;;Z253;Azerbaigian;;0
BA;;Z153;Bosnia E Erzegovina;;0
BB;;Z522;Barbados;;0
BC;;Z304;Beciuania-Sud Africa Britannico;;1
BD;;Z249;Bangladesh;;0
BE;;Z103;Belgio;;0
BF;;Z354;Burkina Faso;;0
BG;;Z104;Bulgaria;;0
BH;;Z204;Bahrain;;0
BI;;Z305;Burundi;;0
BJ;;Z314;Benin;;0
BL;;Z303;Basutoland-Sud Africa Britannico;;1
BM;;Z400;Bermuda;;0
BN;;Z207;Brunei Darussalam;;0
BO;;Z601;Bolivia;;0
BR;;Z602;Brasile;;0
BS;;Z502;Bahamas;;0
BT;;Z205;Bhutan;;0
BV;;Z801;Bouvet Isola;;0
BW;;Z358;Botswana;;0
BY;;Z139;Bielorussia;;0
BZ;;Z512;Belize;;0
CA;;Z401;Canada;;0
CC;;Z212;Cocos Keeling Isola;;0
CD;;Z312;Congo (Repubblica Democratica Del);;0
CE;;Z105;Cecoslovacchia;;1
CF;;Z308;Centroafricana (Repubblica);;0
CG;;Z311;Congo;;0
CH;;Z133;Svizzera;;0
CI;;Z313;Costa D'Avorio;;0
CK;;Z703;Cook Isole;;0
CL;;Z603;Cile;;0
CM;;Z306;Cameroon;;0
CN;;Z210;Cina;;0
CO;;Z604;Colombia;;0
CR;;Z503;Costa Rica;;0
CS;;Z157;Serbia E Montenegro;;1
CU;;Z504;Cuba;;0
CV;;Z307;Capo Verde;;0
CX;;Z702;Christmas Isola;;0
CY;;Z211;Cipro;;0
CZ;;Z156;Repubblica Ceca;;0
DA;;Z900;Dipendenze Australiane;;0
DB;;Z901;Dipendenze Britanniche;;0
DC;;Z800;Dipendenze Canadesi;;0
DE;;Z112;Germania;;0
DF;;Z902;Dipendenze Francesi;;0
DJ;;Z361;Gibuti;;0
DK;;Z107;Danimarca;;0
DL;;Z903;Dipendenze Neozelandesi;;0
DM;;Z526;Dominica;;0
DN;;Z801;Dipendenze Norvegesi Artiche;;0
DO;;Z505;Repubblica Dominicana;;0
DR;;Z802;Dipendenze Russe;;0
DS;;Z905;Dipendenze Statunitensi;;0
DU;;Z906;Dipendenze Sudafricane;;0
DZ;;Z301;Algeria;;0
EC;;Z605;Ecuador;;0
EE;;Z144;Estonia;;0
EG;;Z336;Egitto;;0
EH;;Z339;Sahara Occidentale;;0
EN;;Z717;Nuove Ebridi (Isole Franco-Inglesi);;1
ER;;Z368;Eritrea;;0
ES;;Z131;Spagna;;0
ET;;Z315;Etiopia;;0
FI;;Z109;Finlandia;;0
FJ;;Z704;Fiji;;0
FK;;Z609;Falkland Isole;;0
FM;;Z735;Micronesia (Stati Federati Di);;0
FO;;Z108;Faer Oer Isole;;0
FR;;78533;Buc Cedex;;0
FR;;Z110;Francia;;0
GA;;Z316;Gabon;;0
GB;;GB0001;London;;0
GB;;Z114;Regno Unito;;0
GD;;Z524;Grenada;;0
GE;;Z254;Georgia;;0
